currency,date,rate
USD,28.11.2014,14.969
USD,01.12.2014,15.056
USD,02.12.2014,15.106
USD,03.12.2014,15.186
USD,04.12.2014,15.297
USD,05.12.2014,15.415
USD,08.12.2014,15.526
USD,09.12.2014,15.578
USD,10.12.2014,15.647
USD,11.12.2014,15.672
USD,12.12.2014,15.711
USD,15.12.2014,15.76
USD,16.12.2014,15.774
USD,17.12.2014,15.779
USD,18.12.2014,15.768
USD,19.12.2014,15.769
USD,22.12.2014,15.854
USD,23.12.2014,15.662
USD,24.12.2014,15.77
USD,25.12.2014,15.771
USD,26.12.2014,15.769
USD,29.12.2014,15.769
USD,30.12.2014,15.769
USD,31.12.2014,15.769
USD,01.01.2015,15.769
USD,02.01.2015,15.769
USD,03.01.2015,15.769
USD,04.01.2015,15.769
USD,05.01.2015,15.769
USD,06.01.2015,15.78
USD,08.01.2015,15.756
USD,09.01.2015,15.75
USD,12.01.2015,15.758
USD,13.01.2015,15.768
USD,14.01.2015,15.771
USD,15.01.2015,15.776
USD,16.01.2015,15.798
USD,17.01.2015,15.876
USD,19.01.2015,15.808
USD,20.01.2015,15.772
USD,21.01.2015,15.785
USD,22.01.2015,15.768
USD,23.01.2015,15.792
USD,26.01.2015,15.81
USD,27.01.2015,15.9
USD,28.01.2015,15.869
USD,29.01.2015,15.954
USD,30.01.2015,16.158
USD,02.02.2015,16.147
USD,03.02.2015,16.241
USD,04.02.2015,16.729
USD,05.02.2015,18
USD,06.02.2015,23.131
USD,09.02.2015,24.956
USD,10.02.2015,24.84
USD,11.02.2015,25.558
USD,12.02.2015,25.099
USD,13.02.2015,25.919
USD,16.02.2015,26.05
USD,17.02.2015,26.359
USD,18.02.2015,26.8
USD,19.02.2015,27.358
USD,20.02.2015,27.858
USD,23.02.2015,28.348
USD,24.02.2015,28.291
USD,25.02.2015,28.046
USD,26.02.2015,30.01
USD,27.02.2015,27.763
USD,02.03.2015,26.858
USD,03.03.2015,24.821
USD,04.03.2015,23.771
USD,05.03.2015,23.091
USD,06.03.2015,22.897
USD,10.03.2015,21.736
USD,11.03.2015,21.553
USD,12.03.2015,21.554
USD,13.03.2015,21.616
USD,16.03.2015,21.77
USD,17.03.2015,22.247
USD,18.03.2015,23.297
USD,19.03.2015,23.394
USD,20.03.2015,23.191
USD,23.03.2015,23.15
USD,24.03.2015,23.288
USD,25.03.2015,23.557
USD,26.03.2015,23.501
USD,27.03.2015,23.513
USD,30.03.2015,23.443
USD,31.03.2015,23.443
USD,01.04.2015,23.451
USD,02.04.2015,23.482
USD,03.04.2015,23.509
USD,06.04.2015,23.305
USD,07.04.2015,23.448
USD,08.04.2015,23.506
USD,09.04.2015,23.51
USD,10.04.2015,23.435
USD,14.04.2015,22.882
USD,15.04.2015,22.927
USD,16.04.2015,21.783
USD,17.04.2015,21.446
USD,20.04.2015,21.058
USD,21.04.2015,22.254
USD,22.04.2015,22.276
USD,23.04.2015,22.542
USD,24.04.2015,22.531
USD,27.04.2015,22.452
USD,28.04.2015,22.899
USD,29.04.2015,22.262
USD,30.04.2015,21.047
USD,05.05.2015,21.132
USD,06.05.2015,21.133
USD,07.05.2015,21.026
USD,08.05.2015,20.722
USD,12.05.2015,20.59
USD,13.05.2015,20.638
USD,14.05.2015,20.571
USD,15.05.2015,20.569
USD,18.05.2015,20.698
USD,19.05.2015,22.119
USD,20.05.2015,21.253
USD,21.05.2015,20.813
USD,22.05.2015,20.679
USD,25.05.2015,20.837
USD,26.05.2015,21.134
USD,27.05.2015,21.423
USD,28.05.2015,21.041
USD,29.05.2015,21.048
USD,02.06.2015,21.085
USD,03.06.2015,21.071
USD,04.06.2015,21.006
USD,05.06.2015,21.014
USD,08.06.2015,21.026
USD,09.06.2015,21.102
USD,10.06.2015,21.169
USD,11.06.2015,21.153
USD,12.06.2015,21.027
USD,15.06.2015,21.059
USD,16.06.2015,21.449
USD,17.06.2015,22.148
USD,18.06.2015,21.65
USD,19.06.2015,21.329
USD,22.06.2015,21.635
USD,23.06.2015,21.769
USD,24.06.2015,21.526
USD,25.06.2015,21.178
USD,26.06.2015,21.196
USD,30.06.2015,21.015
USD,01.07.2015,21.005
USD,02.07.2015,21.006
USD,03.07.2015,21.012
USD,06.07.2015,21.018
USD,07.07.2015,21.266
USD,08.07.2015,21.7
USD,09.07.2015,21.972
USD,10.07.2015,21.848
USD,13.07.2015,21.916
USD,14.07.2015,21.964
USD,15.07.2015,21.995
USD,16.07.2015,22.107
USD,17.07.2015,21.987
USD,20.07.2015,22.015
USD,21.07.2015,22.032
USD,22.07.2015,22.021
USD,23.07.2015,22.012
USD,24.07.2015,22.016
USD,27.07.2015,22.074
USD,28.07.2015,22.062
USD,29.07.2015,22.04
USD,30.07.2015,22.074
USD,31.07.2015,21.612
USD,03.08.2015,21.127
USD,04.08.2015,21.717
USD,05.08.2015,21.714
USD,06.08.2015,21.566
USD,07.08.2015,21.484
USD,10.08.2015,21.09
USD,11.08.2015,21.263
USD,12.08.2015,21.372
USD,13.08.2015,21.385
USD,14.08.2015,21.396
USD,17.08.2015,21.758
USD,18.08.2015,22.019
USD,19.08.2015,22.087
USD,20.08.2015,22.066
USD,21.08.2015,22.031
USD,25.08.2015,22.096
USD,26.08.2015,22.623
USD,27.08.2015,21.426
USD,28.08.2015,21.317
USD,31.08.2015,21.185
USD,01.09.2015,21.805
USD,02.09.2015,21.799
USD,03.09.2015,21.989
USD,04.09.2015,22.016
USD,07.09.2015,21.943
USD,08.09.2015,22.118
USD,09.09.2015,22.417
USD,10.09.2015,21.969
USD,11.09.2015,21.739
USD,14.09.2015,21.699
USD,15.09.2015,21.953
USD,16.09.2015,21.998
USD,17.09.2015,21.823
USD,18.09.2015,21.598
USD,21.09.2015,21.639
USD,22.09.2015,21.855
USD,23.09.2015,21.739
USD,24.09.2015,21.575
USD,25.09.2015,21.464
USD,28.09.2015,21.616
USD,29.09.2015,21.588
USD,30.09.2015,21.528
USD,01.10.2015,21.296
USD,02.10.2015,21.153
USD,05.10.2015,21.147
USD,06.10.2015,21.216
USD,07.10.2015,21.264
USD,08.10.2015,21.27
USD,09.10.2015,21.299
USD,12.10.2015,21.496
USD,13.10.2015,21.818
USD,15.10.2015,21.933
USD,16.10.2015,21.691
USD,19.10.2015,21.298
USD,20.10.2015,21.618
USD,21.10.2015,21.989
USD,22.10.2015,22.609
USD,23.10.2015,22.281
USD,26.10.2015,22.575
USD,27.10.2015,22.906
USD,28.10.2015,22.863
USD,29.10.2015,22.886
USD,30.10.2015,22.904
USD,02.11.2015,22.994
USD,03.11.2015,23.015
USD,04.11.2015,23.019
USD,05.11.2015,23.081
USD,06.11.2015,22.926
USD,09.11.2015,22.649
USD,10.11.2015,22.755
USD,11.11.2015,22.761
USD,12.11.2015,22.757
USD,13.11.2015,22.917
USD,16.11.2015,23.06
USD,17.11.2015,23.207
USD,18.11.2015,23.771
USD,19.11.2015,23.914
USD,20.11.2015,23.839
USD,23.11.2015,23.985
USD,24.11.2015,24.064
USD,25.11.2015,23.949
USD,26.11.2015,23.772
USD,27.11.2015,23.597
USD,30.11.2015,23.885
USD,01.12.2015,23.948
USD,02.12.2015,23.842
USD,03.12.2015,23.648
USD,04.12.2015,23.089
USD,07.12.2015,23.649
USD,08.12.2015,23.451
USD,09.12.2015,22.913
USD,10.12.2015,22.895
USD,11.12.2015,23.368
USD,14.12.2015,23.86
USD,15.12.2015,23.812
USD,16.12.2015,23.451
USD,17.12.2015,23.519
USD,18.12.2015,23.488
USD,21.12.2015,23.546
USD,22.12.2015,23.518
USD,23.12.2015,23.147
USD,24.12.2015,22.997
USD,25.12.2015,22.964
USD,28.12.2015,23.137
USD,29.12.2015,23.807
USD,30.12.2015,23.791
USD,31.12.2015,24.001
USD,06.01.2016,23.784
USD,11.01.2016,23.503
USD,12.01.2016,23.504
USD,13.01.2016,23.267
USD,14.01.2016,23.642
USD,15.01.2016,23.951
USD,16.01.2016,24.187
USD,18.01.2016,24.383
USD,19.01.2016,24.637
USD,20.01.2016,24.844
USD,21.01.2016,24.661
USD,22.01.2016,24.522
USD,25.01.2016,24.792
USD,26.01.2016,24.83
USD,27.01.2016,24.849
USD,28.01.2016,24.87
USD,29.01.2016,25.152
USD,01.02.2016,25.555
USD,02.02.2016,25.448
USD,03.02.2016,25.873
USD,04.02.2016,25.698
USD,05.02.2016,25.893
USD,08.02.2016,25.913
USD,09.02.2016,25.877
USD,10.02.2016,25.945
USD,11.02.2016,25.941
USD,12.02.2016,26.084
USD,15.02.2016,26.147
USD,16.02.2016,26.818
USD,17.02.2016,27.02
USD,18.02.2016,26.724
USD,19.02.2016,26.462
USD,22.02.2016,26.856
USD,23.02.2016,27.015
USD,24.02.2016,27.234
USD,25.02.2016,27.219
USD,26.02.2016,27.249
USD,29.02.2016,27.054
USD,01.03.2016,27.095
USD,02.03.2016,27.085
USD,03.03.2016,26.811
USD,04.03.2016,26.214
USD,09.03.2016,26.497
USD,10.03.2016,26.183
USD,11.03.2016,25.519
USD,12.03.2016,25.845
USD,14.03.2016,26.02
USD,15.03.2016,26.517
USD,16.03.2016,26.885
USD,17.03.2016,26.845
USD,18.03.2016,26.7
USD,21.03.2016,26.243
USD,22.03.2016,26.601
USD,23.03.2016,26.102
USD,24.03.2016,26.015
USD,25.03.2016,26.252
USD,28.03.2016,26.07
USD,29.03.2016,26.28
USD,30.03.2016,26.439
USD,31.03.2016,26.218
USD,01.04.2016,26.218
USD,04.04.2016,26.108
USD,05.04.2016,25.995
USD,06.04.2016,26.077
USD,07.04.2016,25.958
USD,08.04.2016,25.801
USD,11.04.2016,25.63
USD,12.04.2016,25.571
USD,13.04.2016,25.553
USD,14.04.2016,25.483
USD,15.04.2016,25.648
USD,18.04.2016,25.475
USD,19.04.2016,25.485
USD,20.04.2016,25.443
USD,21.04.2016,25.411
USD,22.04.2016,25.374
USD,25.04.2016,25.344
USD,26.04.2016,25.339
USD,27.04.2016,25.302
USD,28.04.2016,25.215
USD,29.04.2016,25.187
USD,04.05.2016,25.201
USD,05.05.2016,25.195
USD,06.05.2016,25.123
USD,10.05.2016,25.163
USD,11.05.2016,25.196
USD,12.05.2016,25.326
USD,13.05.2016,25.313
USD,16.05.2016,25.452
USD,17.05.2016,25.395
USD,18.05.2016,25.273
USD,19.05.2016,25.257
USD,20.05.2016,25.26
USD,23.05.2016,25.202
USD,24.05.2016,25.124
USD,25.05.2016,25.134
USD,26.05.2016,25.113
USD,27.05.2016,25.1
USD,30.05.2016,25.136
USD,31.05.2016,25.166
USD,01.06.2016,25.142
USD,02.06.2016,25.098
USD,03.06.2016,25.051
USD,06.06.2016,25.002
USD,07.06.2016,24.986
USD,08.06.2016,24.962
USD,09.06.2016,24.944
USD,10.06.2016,25.002
USD,13.06.2016,25.015
USD,14.06.2016,24.969
USD,15.06.2016,24.915
USD,16.06.2016,24.888
USD,17.06.2016,24.905
USD,21.06.2016,24.909
USD,22.06.2016,24.893
USD,23.06.2016,24.898
USD,24.06.2016,24.883
USD,29.06.2016,24.873
USD,30.06.2016,24.854
USD,01.07.2016,24.828
USD,02.07.2016,24.821
USD,04.07.2016,24.821
USD,05.07.2016,24.816
USD,06.07.2016,24.846
USD,07.07.2016,24.842
USD,08.07.2016,24.815
USD,11.07.2016,24.837
USD,12.07.2016,24.852
USD,13.07.2016,24.842
USD,14.07.2016,24.821
USD,15.07.2016,24.798
USD,18.07.2016,24.807
USD,19.07.2016,24.857
USD,20.07.2016,24.814
USD,21.07.2016,24.812
USD,22.07.2016,24.816
USD,25.07.2016,24.813
USD,26.07.2016,24.788
USD,27.07.2016,24.785
USD,28.07.2016,24.815
USD,29.07.2016,24.798
USD,01.08.2016,24.807
USD,02.08.2016,24.784
USD,03.08.2016,24.823
USD,04.08.2016,24.816
USD,05.08.2016,24.809
USD,08.08.2016,24.806
USD,09.08.2016,24.82
USD,10.08.2016,24.818
USD,11.08.2016,24.817
USD,12.08.2016,24.85
USD,15.08.2016,25.044
USD,16.08.2016,25.115
USD,17.08.2016,25.059
USD,18.08.2016,25.089
USD,19.08.2016,25.171
USD,22.08.2016,25.262
USD,23.08.2016,25.291
USD,25.08.2016,25.306
USD,26.08.2016,25.329
USD,29.08.2016,25.442
USD,30.08.2016,25.489
USD,31.08.2016,25.652
USD,01.09.2016,26.081
USD,02.09.2016,26.616
USD,05.09.2016,26.633
USD,06.09.2016,26.787
USD,07.09.2016,26.848
USD,08.09.2016,26.724
USD,09.09.2016,26.638
USD,12.09.2016,26.675
USD,13.09.2016,26.631
USD,14.09.2016,26.426
USD,15.09.2016,26.33
USD,16.09.2016,26.207
USD,19.09.2016,25.901
USD,20.09.2016,25.767
USD,21.09.2016,25.806
USD,22.09.2016,25.975
USD,23.09.2016,25.923
USD,26.09.2016,25.991
USD,27.09.2016,25.902
USD,28.09.2016,25.829
USD,29.09.2016,25.897
USD,30.09.2016,25.912
USD,03.10.2016,25.937
USD,04.10.2016,25.921
USD,05.10.2016,25.864
USD,06.10.2016,25.898
USD,07.10.2016,25.889
USD,10.10.2016,25.841
USD,11.10.2016,25.827
USD,12.10.2016,25.852
USD,13.10.2016,25.807
USD,17.10.2016,25.791
USD,18.10.2016,25.783
USD,19.10.2016,25.663
USD,20.10.2016,25.693
USD,21.10.2016,25.704
USD,24.10.2016,25.663
USD,25.10.2016,25.64
USD,26.10.2016,25.595
USD,27.10.2016,25.581
USD,28.10.2016,25.533
USD,31.10.2016,25.496
USD,01.11.2016,25.515
USD,02.11.2016,25.585
USD,03.11.2016,25.559
USD,04.11.2016,25.595
USD,07.11.2016,25.576
USD,08.11.2016,25.571
USD,09.11.2016,25.563
USD,10.11.2016,25.562
USD,11.11.2016,25.58
USD,14.11.2016,25.63
USD,15.11.2016,25.751
USD,16.11.2016,26.012
USD,17.11.2016,26.346
USD,18.11.2016,26.053
USD,21.11.2016,25.895
USD,22.11.2016,25.784
USD,23.11.2016,25.659
USD,24.11.2016,25.588
USD,25.11.2016,25.588
USD,28.11.2016,25.724
USD,29.11.2016,25.66
USD,30.11.2016,25.599
USD,01.12.2016,25.559
USD,02.12.2016,25.638
USD,05.12.2016,25.899
USD,06.12.2016,26.127
USD,07.12.2016,26.097
USD,08.12.2016,26.02
USD,09.12.2016,25.772
USD,12.12.2016,25.879
USD,13.12.2016,26.171
USD,14.12.2016,26.109
USD,15.12.2016,26.307
USD,16.12.2016,26.299
USD,19.12.2016,26.332
USD,20.12.2016,26.396
USD,21.12.2016,26.47
USD,22.12.2016,26.429
USD,23.12.2016,26.286
USD,26.12.2016,26.267
USD,27.12.2016,26.366
USD,28.12.2016,26.651
USD,29.12.2016,26.893
USD,30.12.2016,27.191
USD,05.01.2017,26.692
USD,06.01.2017,26.287
USD,10.01.2017,27.021
USD,11.01.2017,27.187
USD,12.01.2017,27.113
USD,13.01.2017,27.252
USD,16.01.2017,27.669
USD,17.01.2017,27.722
USD,18.01.2017,27.63
USD,19.01.2017,27.492
USD,20.01.2017,27.442
USD,23.01.2017,27.428
USD,24.01.2017,27.332
USD,25.01.2017,27.232
USD,26.01.2017,27.208
USD,27.01.2017,27.213
USD,30.01.2017,27.192
USD,31.01.2017,27.119
USD,01.02.2017,27.08
USD,02.02.2017,26.999
USD,03.02.2017,26.987
USD,06.02.2017,27.078
USD,07.02.2017,27.263
USD,08.02.2017,27.032
USD,09.02.2017,26.912
USD,10.02.2017,27.025
USD,13.02.2017,27.207
USD,14.02.2017,27.165
USD,15.02.2017,27.23
USD,16.02.2017,26.994
USD,17.02.2017,26.989
USD,20.02.2017,27.026
USD,21.02.2017,27.025
USD,22.02.2017,27.043
USD,23.02.2017,26.973
USD,24.02.2017,26.906
USD,27.02.2017,26.977
USD,28.02.2017,27.054
USD,01.03.2017,27.164
USD,02.03.2017,27.181
USD,03.03.2017,27.091
USD,06.03.2017,27.119
USD,07.03.2017,27.021
USD,09.03.2017,26.959
USD,10.03.2017,26.909
USD,13.03.2017,26.81
USD,14.03.2017,26.895
USD,15.03.2017,26.904
USD,16.03.2017,26.881
USD,17.03.2017,26.979
USD,20.03.2017,26.909
USD,21.03.2017,26.888
USD,22.03.2017,26.851
USD,23.03.2017,26.92
USD,24.03.2017,27.058
USD,27.03.2017,27.125
USD,28.03.2017,27.154
USD,29.03.2017,27.121
USD,30.03.2017,27.04
USD,31.03.2017,26.976
USD,03.04.2017,27.022
USD,04.04.2017,27.025
USD,05.04.2017,27.119
USD,06.04.2017,27.157
USD,07.04.2017,27.1
USD,10.04.2017,26.974
USD,11.04.2017,26.933
USD,12.04.2017,26.894
USD,13.04.2017,26.876
USD,14.04.2017,26.864
USD,18.04.2017,26.812
USD,19.04.2017,26.845
USD,20.04.2017,26.787
USD,21.04.2017,26.757
USD,24.04.2017,26.733
USD,25.04.2017,26.674
USD,26.04.2017,26.632
USD,27.04.2017,26.589
USD,28.04.2017,26.551
USD,03.05.2017,26.561
USD,04.05.2017,26.523
USD,05.05.2017,26.486
USD,10.05.2017,26.509
USD,11.05.2017,26.456
USD,12.05.2017,26.429
USD,13.05.2017,26.474
USD,15.05.2017,26.474
USD,16.05.2017,26.472
USD,17.05.2017,26.433
USD,18.05.2017,26.417
USD,19.05.2017,26.393
USD,22.05.2017,26.37
USD,23.05.2017,26.342
USD,24.05.2017,26.305
USD,25.05.2017,26.266
USD,26.05.2017,26.277
USD,29.05.2017,26.345
USD,30.05.2017,26.388
USD,31.05.2017,26.353
USD,01.06.2017,26.31
USD,02.06.2017,26.271
USD,06.06.2017,26.281
USD,07.06.2017,26.247
USD,08.06.2017,26.205
USD,09.06.2017,26.149
USD,12.06.2017,26.125
USD,13.06.2017,26.071
USD,14.06.2017,25.995
USD,15.06.2017,26.015
USD,16.06.2017,26.007
USD,19.06.2017,26.022
USD,20.06.2017,26.023
USD,21.06.2017,26.035
USD,22.06.2017,26.024
USD,23.06.2017,26.026
USD,26.06.2017,26.031
USD,27.06.2017,26.037
USD,29.06.2017,26.08
USD,30.06.2017,26.099
USD,03.07.2017,26.023
USD,04.07.2017,25.994
USD,05.07.2017,26.017
USD,06.07.2017,26.119
USD,07.07.2017,26.06
USD,10.07.2017,26.023
USD,11.07.2017,26.004
USD,12.07.2017,25.972
USD,13.07.2017,25.911
USD,14.07.2017,25.969
USD,17.07.2017,26.018
USD,18.07.2017,25.965
USD,19.07.2017,25.93
USD,20.07.2017,25.944
USD,21.07.2017,25.928
USD,24.07.2017,25.89
USD,25.07.2017,25.823
USD,26.07.2017,25.844
USD,27.07.2017,25.885
USD,28.07.2017,25.9
USD,31.07.2017,25.916
USD,01.08.2017,25.855
USD,02.08.2017,25.857
USD,03.08.2017,25.904
USD,04.08.2017,25.886
USD,07.08.2017,25.843
USD,08.08.2017,25.785
USD,09.08.2017,25.733
USD,10.08.2017,25.725
USD,11.08.2017,25.692
USD,14.08.2017,25.696
USD,15.08.2017,25.631
USD,16.08.2017,25.598
USD,17.08.2017,25.573
USD,18.08.2017,25.506
USD,19.08.2017,25.49
USD,21.08.2017,25.49
USD,22.08.2017,25.443
USD,23.08.2017,25.452
USD,28.08.2017,25.546
USD,29.08.2017,25.516
USD,30.08.2017,25.441
USD,31.08.2017,25.58
USD,01.09.2017,25.694
USD,04.09.2017,25.748
USD,05.09.2017,25.906
USD,06.09.2017,25.954
USD,07.09.2017,25.982
USD,08.09.2017,26.003
USD,11.09.2017,26.073
USD,12.09.2017,26.009
USD,13.09.2017,26.019
USD,14.09.2017,26.08
USD,15.09.2017,26.162
USD,18.09.2017,26.224
USD,19.09.2017,26.181
USD,20.09.2017,26.126
USD,21.09.2017,26.19
USD,22.09.2017,26.237
USD,25.09.2017,26.262
USD,26.09.2017,26.317
USD,27.09.2017,26.383
USD,28.09.2017,26.473
USD,29.09.2017,26.521
USD,02.10.2017,26.578
USD,03.10.2017,26.655
USD,04.10.2017,26.704
USD,05.10.2017,26.809
USD,06.10.2017,26.8
USD,09.10.2017,26.74
USD,10.10.2017,26.552
USD,11.10.2017,26.586
USD,12.10.2017,26.533
USD,13.10.2017,26.635
USD,17.10.2017,26.538
USD,18.10.2017,26.484
USD,19.10.2017,26.425
USD,20.10.2017,26.5
USD,23.10.2017,26.539
USD,24.10.2017,26.577
USD,25.10.2017,26.67
USD,26.10.2017,26.77
USD,27.10.2017,26.827
USD,30.10.2017,26.876
USD,31.10.2017,26.829
USD,01.11.2017,26.862
USD,02.11.2017,26.878
USD,03.11.2017,26.931
USD,06.11.2017,26.963
USD,07.11.2017,26.85
USD,08.11.2017,26.751
USD,09.11.2017,26.636
USD,10.11.2017,26.559
USD,13.11.2017,26.517
USD,14.11.2017,26.488
USD,15.11.2017,26.496
USD,16.11.2017,26.482
USD,17.11.2017,26.476
USD,20.11.2017,26.499
USD,21.11.2017,26.477
USD,22.11.2017,26.492
USD,23.11.2017,26.648
USD,24.11.2017,26.861
USD,27.11.2017,26.914
USD,28.11.2017,26.835
USD,29.11.2017,26.872
USD,30.11.2017,27.014
USD,01.12.2017,27.156
USD,04.12.2017,27.054
USD,05.12.2017,27.215
USD,06.12.2017,27.164
USD,07.12.2017,27.109
USD,08.12.2017,27.119
USD,11.12.2017,27.109
USD,12.12.2017,27.136
USD,13.12.2017,27.177
USD,14.12.2017,27.267
USD,15.12.2017,27.41
USD,18.12.2017,27.635
USD,19.12.2017,27.874
USD,20.12.2017,27.884
USD,21.12.2017,27.861
USD,22.12.2017,27.856
USD,26.12.2017,27.951
USD,27.12.2017,27.945
USD,28.12.2017,27.948
USD,29.12.2017,28.067
USD,30.12.2017,28.067
USD,31.12.2017,28.067
USD,01.01.2018,28.067
USD,02.01.2018,28.067
USD,03.01.2018,28.067
USD,04.01.2018,27.891
USD,05.01.2018,28.013
USD,09.01.2018,28.203
USD,10.01.2018,28.203
USD,11.01.2018,28.329
USD,12.01.2018,28.446
USD,15.01.2018,28.537
USD,16.01.2018,28.568
USD,17.01.2018,28.653
USD,18.01.2018,28.666
USD,19.01.2018,28.777
USD,22.01.2018,28.845
USD,23.01.2018,28.876
USD,24.01.2018,28.865
USD,25.01.2018,28.865
USD,26.01.2018,28.745
USD,29.01.2018,28.549
USD,30.01.2018,28.247
USD,31.01.2018,28.009
USD,01.02.2018,27.843
USD,02.02.2018,27.869
USD,05.02.2018,27.887
USD,06.02.2018,27.742
USD,07.02.2018,27.461
USD,08.02.2018,27.12
USD,09.02.2018,27.124
USD,12.02.2018,27.059
USD,13.02.2018,26.84
USD,14.02.2018,26.699
USD,15.02.2018,26.655
USD,16.02.2018,26.76
USD,19.02.2018,26.991
USD,20.02.2018,27.012
USD,21.02.2018,27.073
USD,22.02.2018,26.988
USD,23.02.2018,27.072
USD,26.02.2018,26.989
USD,27.02.2018,27.007
USD,28.02.2018,26.948
USD,01.03.2018,26.806
USD,02.03.2018,26.669
USD,03.03.2018,26.536
USD,05.03.2018,26.536
USD,06.03.2018,26.482
USD,07.03.2018,26.349
USD,12.03.2018,26.094
USD,13.03.2018,25.925
USD,14.03.2018,25.916
USD,15.03.2018,26.014
USD,16.03.2018,26.273
USD,19.03.2018,26.354
USD,20.03.2018,26.436
USD,21.03.2018,26.301
USD,22.03.2018,26.281
USD,23.03.2018,26.254
USD,26.03.2018,26.265
USD,27.03.2018,26.304
USD,28.03.2018,26.306
USD,29.03.2018,26.405
USD,30.03.2018,26.543
USD,02.04.2018,26.307
USD,03.04.2018,26.161
USD,04.04.2018,26.33
USD,05.04.2018,26.263
USD,06.04.2018,26.067
USD,10.04.2018,26.027
USD,11.04.2018,25.976
USD,12.04.2018,25.926
USD,13.04.2018,25.986
USD,16.04.2018,26.125
USD,17.04.2018,26.089
USD,18.04.2018,26.083
USD,19.04.2018,26.148
USD,20.04.2018,26.226
USD,23.04.2018,26.178
USD,24.04.2018,26.126
USD,25.04.2018,26.177
USD,26.04.2018,26.271
USD,27.04.2018,26.23
USD,02.05.2018,26.196
USD,03.05.2018,26.155
USD,04.05.2018,26.191
USD,05.05.2018,26.306
USD,07.05.2018,26.306
USD,08.05.2018,26.29
USD,10.05.2018,26.219
USD,11.05.2018,26.192
USD,14.05.2018,26.198
USD,15.05.2018,26.171
USD,16.05.2018,26.211
USD,17.05.2018,26.208
USD,18.05.2018,26.189
USD,21.05.2018,26.148
USD,22.05.2018,26.084
USD,23.05.2018,26.071
USD,24.05.2018,26.082
USD,25.05.2018,26.108
USD,29.05.2018,26.149
USD,30.05.2018,26.099
USD,31.05.2018,26.136
USD,01.06.2018,26.122
USD,04.06.2018,26.114
USD,05.06.2018,26.133
USD,06.06.2018,26.156
USD,07.06.2018,26.162
USD,08.06.2018,26.172
USD,11.06.2018,26.136
USD,12.06.2018,26.091
USD,13.06.2018,26.087
USD,14.06.2018,26.124
USD,15.06.2018,26.22
USD,18.06.2018,26.316
USD,19.06.2018,26.329
USD,20.06.2018,26.446
USD,21.06.2018,26.476
USD,22.06.2018,26.305
USD,23.06.2018,26.239
USD,25.06.2018,26.239
USD,26.06.2018,26.174
USD,27.06.2018,26.189
USD,02.07.2018,26.327
USD,03.07.2018,26.233
USD,04.07.2018,26.299
USD,05.07.2018,26.438
USD,06.07.2018,26.43
USD,09.07.2018,26.316
USD,10.07.2018,26.25
USD,11.07.2018,26.209
USD,12.07.2018,26.227
USD,13.07.2018,26.228
USD,16.07.2018,26.233
USD,17.07.2018,26.207
USD,18.07.2018,26.222
USD,19.07.2018,26.303
USD,20.07.2018,26.472
USD,23.07.2018,26.446
USD,24.07.2018,26.45
USD,25.07.2018,26.583
USD,26.07.2018,26.627
USD,27.07.2018,26.651
USD,30.07.2018,26.762
USD,31.07.2018,26.755
USD,01.08.2018,26.867
USD,02.08.2018,26.962
USD,03.08.2018,27.012
USD,06.08.2018,27.093
USD,07.08.2018,27.132
USD,08.08.2018,27.021
USD,09.08.2018,26.962
USD,10.08.2018,27.111
USD,13.08.2018,27.246
USD,14.08.2018,27.344
USD,15.08.2018,27.459
USD,16.08.2018,27.45
USD,17.08.2018,27.671
USD,20.08.2018,27.899
USD,21.08.2018,27.697
USD,22.08.2018,27.709
USD,23.08.2018,27.885
USD,27.08.2018,27.853
USD,28.08.2018,27.885
USD,29.08.2018,28.051
USD,30.08.2018,28.116
USD,31.08.2018,28.279
USD,03.09.2018,28.246
USD,04.09.2018,28.378
USD,05.09.2018,28.493
USD,06.09.2018,28.412
USD,07.09.2018,28.225
USD,10.09.2018,28.265
USD,11.09.2018,28.201
USD,12.09.2018,28.096
USD,13.09.2018,28.026
USD,14.09.2018,28.127
USD,17.09.2018,28.152
USD,18.09.2018,28.127
USD,19.09.2018,28.151
USD,20.09.2018,28.12
USD,21.09.2018,28.062
USD,24.09.2018,28.063
USD,25.09.2018,28.111
USD,26.09.2018,28.061
USD,27.09.2018,28.143
USD,28.09.2018,28.298
USD,01.10.2018,28.27
USD,02.10.2018,28.213
USD,03.10.2018,28.276
USD,04.10.2018,28.32
USD,05.10.2018,28.175
USD,08.10.2018,28.085
USD,09.10.2018,28.088
USD,10.10.2018,28.081
USD,11.10.2018,28.003
USD,12.10.2018,27.985
USD,16.10.2018,27.928
USD,17.10.2018,27.93
USD,18.10.2018,27.917
USD,19.10.2018,28.037
USD,22.10.2018,28.182
USD,23.10.2018,28.08
USD,24.10.2018,28.149
USD,25.10.2018,28.213
USD,26.10.2018,28.336
USD,29.10.2018,28.266
USD,30.10.2018,28.203
USD,31.10.2018,28.164
USD,01.11.2018,28.119
USD,02.11.2018,28.158
USD,05.11.2018,28.133
USD,06.11.2018,28.015
USD,07.11.2018,27.956
USD,08.11.2018,27.897
USD,09.11.2018,27.927
USD,12.11.2018,27.892
USD,13.11.2018,27.904
USD,14.11.2018,27.918
USD,15.11.2018,27.839
USD,16.11.2018,27.774
USD,19.11.2018,27.755
USD,20.11.2018,27.765
USD,21.11.2018,27.764
